Cifras oficiales de población resultantes de la revisión del Padrón municipal a 1 de enero;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalle municipal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Granada: Población por municipios y sexo. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades:   Personas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Total;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
18016 Almegíjar;346;362;377;376;361;377;413;427;401;392;409;412;421;435;445;405;396;414;427;420;430; ;430;186;199;208;207;204;206;222;229;211;202;212;214;213;216;224;205;205;213;219;213;217; ;217;160;163;169;169;157;171;191;198;190;190;197;198;208;219;221;200;191;201;208;207;213; ;213
18017 Almuñécar;26.377;27.135;27.397;27.391;27.195;25.586;27.703;27.754;27.703;27.696;27.544;27.076;26.264;24.713;23.073;23.378;22.030;21.623;21.275;21.170;20.997; ;21.472;13.032;13.452;13.589;13.558;13.452;12.605;13.708;13.729;13.681;13.677;13.662;13.374;12.959;12.174;11.397;11.564;10.865;10.673;10.498;10.444;10.367; ;10.561;13.345;13.683;13.808;13.833;13.743;12.981;13.995;14.025;14.022;14.019;13.882;13.702;13.305;12.539;11.676;11.814;11.165;10.950;10.777;10.726;10.630; ;10.911
18904 Alpujarra de la Sierra;978;1.021;1.038;1.041;1.065;1.044;1.132;1.141;1.119;1.153;1.163;1.168;1.142;1.174;1.175;1.147;1.164;1.175;1.191;1.221;1.204; ;1.219;550;570;566;559;563;552;600;607;590;599;601;600;590;605;609;590;597;591;598;619;613; ;619;428;451;472;482;502;492;532;534;529;554;562;568;552;569;566;557;567;584;593;602;591; ;600
18018 Alquife;624;665;703;718;701;733;712;738;692;718;760;823;788;780;828;840;836;867;897;930;962; ;1.018;311;330;351;358;347;365;354;365;337;354;388;439;400;389;412;421;416;431;451;465;474; ;507;313;335;352;360;354;368;358;373;355;364;372;384;388;391;416;419;420;436;446;465;488; ;511
18020 Arenas del Rey;1.178;1.179;1.231;1.865;1.913;1.929;2.038;1.981;2.029;2.071;2.111;2.157;2.202;2.157;1.979;1.976;2.017;1.937;1.979;2.043;2.028; ;2.065;613;597;627;963;1.003;1.012;1.080;1.056;1.069;1.084;1.112;1.122;1.157;1.138;1.036;1.022;1.052;1.006;1.033;1.068;1.048; ;1.064;565;582;604;902;910;917;958;925;960;987;999;1.035;1.045;1.019;943;954;965;931;946;975;980; ;1.001
18021 Armilla;23.968;24.028;23.901;23.623;23.175;22.904;22.507;22.283;21.895;21.380;20.882;20.115;19.667;18.385;16.938;16.524;15.695;14.778;14.030;13.706;13.211; ;12.859;11.936;12.029;12.016;11.828;11.575;11.419;11.244;11.175;11.018;10.836;10.849;10.383;10.096;9.290;8.450;8.188;7.777;7.294;6.927;6.765;6.511; ;6.343;12.032;11.999;11.885;11.795;11.600;11.485;11.263;11.108;10.877;10.544;10.033;9.732;9.571;9.095;8.488;8.336;7.918;7.484;7.103;6.941;6.700; ;6.516
18022 Atarfe;18.554;18.392;18.092;17.792;17.570;17.141;16.843;16.432;15.945;15.399;14.803;14.144;13.431;12.919;12.355;11.680;11.500;11.245;10.975;11.220;10.477; ;10.516;9.254;9.189;9.011;8.852;8.744;8.546;8.430;8.250;8.007;7.787;7.474;7.073;6.695;6.423;6.117;5.779;5.695;5.566;5.430;5.552;5.173; ;5.166;9.300;9.203;9.081;8.940;8.826;8.595;8.413;8.182;7.938;7.612;7.329;7.071;6.736;6.496;6.238;5.901;5.805;5.679;5.545;5.668;5.304; ;5.350
18023 Baza;20.519;20.642;20.656;20.668;20.644;21.258;21.407;22.092;21.982;23.359;23.287;22.718;22.581;22.220;21.600;21.209;20.926;20.954;20.818;21.336;20.113; ;20.685;10.210;10.257;10.284;10.280;10.240;10.586;10.689;11.093;11.031;11.672;11.651;11.379;11.256;11.043;10.711;10.507;10.366;10.345;10.261;10.465;9.838; ;10.140;10.309;10.385;10.372;10.388;10.404;10.672;10.718;10.999;10.951;11.687;11.636;11.339;11.325;11.177;10.889;10.702;10.560;10.609;10.557;10.871;10.275; ;10.545
18024 Beas de Granada;985;1.000;1.004;1.012;1.005;1.016;1.031;1.023;1.035;1.050;1.085;1.087;1.092;1.069;1.065;1.061;987;973;968;990;959; ;1.007;518;532;542;549;541;543;554;548;557;560;574;576;580;565;569;563;524;512;505;517;501; ;524;467;468;462;463;464;473;477;475;478;490;511;511;512;504;496;498;463;461;463;473;458; ;483
18025 Beas de Guadix;340;345;354;363;364;366;380;385;396;378;376;379;374;377;367;351;347;363;375;384;389; ;397;171;172;177;184;184;186;194;199;205;196;195;193;190;189;185;179;176;187;195;203;205; ;210;169;173;177;179;180;180;186;186;191;182;181;186;184;188;182;172;171;176;180;181;184; ;187
18027 Benalúa;3.285;3.286;3.277;3.298;3.296;3.301;3.351;3.370;3.368;3.326;3.351;3.300;3.311;3.288;3.222;3.239;3.210;3.164;3.241;3.327;3.339; ;3.357;1.636;1.637;1.631;1.644;1.649;1.656;1.680;1.685;1.681;1.657;1.672;1.645;1.645;1.632;1.609;1.613;1.598;1.583;1.627;1.667;1.663; ;1.683;1.649;1.649;1.646;1.654;1.647;1.645;1.671;1.685;1.687;1.669;1.679;1.655;1.666;1.656;1.613;1.626;1.612;1.581;1.614;1.660;1.676; ;1.674
18028 Benalúa de las Villas;1.065;1.083;1.107;1.148;1.163;1.252;1.375;1.381;1.414;1.434;1.461;1.352;1.352;1.391;1.377;1.366;1.399;1.445;1.450;1.473;1.379; ;1.394;551;570;581;602;614;680;778;776;783;792;819;698;688;708;691;680;704;718;721;727;686; ;691;514;513;526;546;549;572;597;605;631;642;642;654;664;683;686;686;695;727;729;746;693; ;703
18029 Benamaurel;2.297;2.337;2.359;2.378;2.414;2.445;2.447;2.471;2.458;2.417;2.397;2.382;2.328;2.323;2.319;2.346;2.337;2.378;2.410;2.420;2.431; ;2.507;1.155;1.177;1.203;1.210;1.238;1.243;1.246;1.243;1.234;1.217;1.225;1.199;1.176;1.172;1.179;1.181;1.187;1.210;1.227;1.220;1.228; ;1.283;1.142;1.160;1.156;1.168;1.176;1.202;1.201;1.228;1.224;1.200;1.172;1.183;1.152;1.151;1.140;1.165;1.150;1.168;1.183;1.200;1.203; ;1.224
18030 Bérchules;719;715;727;739;762;759;835;828;822;820;836;852;811;807;788;769;785;773;789;814;808; ;871;387;385;387;394;400;401;453;441;442;438;445;452;432;428;415;411;414;408;417;430;425; ;463;332;330;340;345;362;358;382;387;380;382;391;400;379;379;373;358;371;365;372;384;383; ;408
18032 Bubión;302;301;294;309;315;337;335;343;350;358;361;373;366;355;347;357;364;367;378;372;376; ;393;158;151;148;159;161;177;174;181;181;187;194;200;194;186;181;184;190;185;186;180;182; ;191;144;150;146;150;154;160;161;162;169;171;167;173;172;169;166;173;174;182;192;192;194; ;202
18033 Busquístar;279;278;276;289;296;265;292;306;298;311;317;334;348;364;352;368;349;357;363;370;349; ;378;146;145;146;155;157;143;159;171;163;172;174;183;192;199;191;203;192;191;196;202;189; ;205;133;133;130;134;139;122;133;135;135;139;143;151;156;165;161;165;157;166;167;168;160; ;173
18034 Cacín;578;587;594;589;594;601;590;609;618;633;626;647;685;697;712;753;768;788;796;836;820; ;835;292;299;299;298;300;300;290;302;307;317;315;326;345;348;354;383;385;395;399;419;414; ;423;286;288;295;291;294;301;300;307;311;316;311;321;340;349;358;370;383;393;397;417;406; ;412
18035 Cádiar;1.469;1.486;1.528;1.554;1.545;1.515;1.632;1.652;1.637;1.634;1.642;1.671;1.621;1.601;1.567;1.636;1.523;1.567;1.588;1.650;1.703; ;1.754;768;785;803;808;810;801;874;879;865;859;867;874;843;814;802;844;780;811;820;852;883; ;909;701;701;725;746;735;714;758;773;772;775;775;797;778;787;765;792;743;756;768;798;820; ;845
18036 Cájar;5.070;5.054;5.025;4.909;4.929;4.837;4.741;4.714;4.690;4.596;4.437;4.318;4.139;4.051;3.838;3.653;3.336;3.249;3.239;3.243;2.828; ;2.768;2.445;2.440;2.420;2.383;2.388;2.330;2.291;2.264;2.265;2.227;2.169;2.112;2.029;1.982;1.861;1.767;1.608;1.566;1.545;1.543;1.322; ;1.307;2.625;2.614;2.605;2.526;2.541;2.507;2.450;2.450;2.425;2.369;2.268;2.206;2.110;2.069;1.977;1.886;1.728;1.683;1.694;1.700;1.506; ;1.461
18114 Calahorra, La;661;673;700;719;748;754;765;797;806;800;760;752;766;798;813;816;793;841;888;931;927; ;957;330;337;350;359;375;379;389;412;413;408;397;387;396;411;415;414;398;417;436;454;455; ;473;331;336;350;360;373;375;376;385;393;392;363;365;370;387;398;402;395;424;452;477;472; ;484
18037 Calicasas;609;619;619;606;583;564;571;581;555;564;589;575;565;568;558;563;567;572;586;599;602; ;624;305;309;308;295;287;292;291;293;281;279;299;289;290;288;282;280;287;287;294;303;304; ;317;304;310;311;311;296;272;280;288;274;285;290;286;275;280;276;283;280;285;292;296;298; ;307
18038 Campotéjar;1.253;1.271;1.286;1.301;1.317;1.334;1.362;1.380;1.418;1.420;1.418;1.400;1.467;1.441;1.408;1.402;1.424;1.431;1.444;1.447;1.452; ;1.440;643;652;665;676;682;691;712;715;725;724;729;730;773;758;737;725;729;729;738;731;738; ;728;610;619;621;625;635;643;650;665;693;696;689;670;694;683;671;677;695;702;706;716;714; ;712
18039 Caniles;4.060;4.179;4.279;4.351;4.514;4.722;4.755;4.846;4.905;4.955;4.956;4.930;4.897;4.849;4.782;4.668;4.726;4.796;4.886;5.116;5.116; ;5.303;2.085;2.134;2.185;2.206;2.295;2.386;2.402;2.447;2.476;2.502;2.501;2.486;2.461;2.436;2.380;2.308;2.330;2.368;2.404;2.498;2.498; ;2.598;1.975;2.045;2.094;2.145;2.219;2.336;2.353;2.399;2.429;2.453;2.455;2.444;2.436;2.413;2.402;2.360;2.396;2.428;2.482;2.618;2.618; ;2.705
18040 Cáñar;343;348;379;405;408;462;468;418;412;429;422;395;365;366;339;345;329;347;340;325;305; ;314;184;196;205;209;214;247;247;213;214;224;223;205;197;192;177;175;162;170;162;155;148; ;150;159;152;174;196;194;215;221;205;198;205;199;190;168;174;162;170;167;177;178;170;157; ;164
18042 Capileira;558;559;520;508;496;484;528;537;541;554;559;560;564;582;578;570;564;516;524;560;560; ;572;278;285;258;249;246;242;267;271;276;281;285;282;282;287;287;282;279;250;252;272;272; ;279;280;274;262;259;250;242;261;266;265;273;274;278;282;295;291;288;285;266;272;288;288; ;293
18043 Carataunas;178;179;178;210;209;162;188;200;195;192;197;203;200;198;204;202;201;195;196;190;191; ;203;96;99;97;113;110;84;97;102;97;94;93;92;96;99;103;104;104;102;101;98;99; ;105;82;80;81;97;99;78;91;98;98;98;104;111;104;99;101;98;97;93;95;92;92; ;98
18044 Cástaras;244;244;244;250;242;256;274;277;282;268;266;273;259;251;249;262;273;289;291;310;314; ;328;144;149;148;153;145;150;157;155;157;146;137;140;133;131;131;136;140;150;153;166;166; ;168;100;95;96;97;97;106;117;122;125;122;129;133;126;120;118;126;133;139;138;144;148; ;160
18045 Castilléjar;1.337;1.344;1.389;1.400;1.487;1.542;1.564;1.553;1.580;1.584;1.624;1.600;1.619;1.606;1.608;1.617;1.658;1.712;1.760;1.859;2.114; ;2.120;692;698;731;735;765;788;796;776;784;785;810;798;808;790;781;785;808;843;855;916;1.045; ;1.055;645;646;658;665;722;754;768;777;796;799;814;802;811;816;827;832;850;869;905;943;1.069; ;1.065
18046 Castril;2.124;2.193;2.236;2.276;2.290;2.335;2.378;2.402;2.451;2.465;2.523;2.571;2.581;2.565;2.561;2.569;2.656;2.750;2.883;3.093;2.848; ;3.067;1.098;1.120;1.140;1.159;1.168;1.189;1.212;1.231;1.249;1.254;1.298;1.320;1.321;1.310;1.311;1.307;1.345;1.407;1.470;1.578;1.448; ;1.570;1.026;1.073;1.096;1.117;1.122;1.146;1.166;1.171;1.202;1.211;1.225;1.251;1.260;1.255;1.250;1.262;1.311;1.343;1.413;1.515;1.400; ;1.497
18047 Cenes de la Vega;7.928;7.897;7.866;7.942;7.943;7.958;7.900;7.771;7.085;6.501;6.458;6.363;6.341;6.372;6.095;5.882;5.676;5.498;5.193;5.043;4.515; ;4.006;3.969;3.971;3.968;4.007;4.005;4.030;4.021;3.983;3.642;3.353;3.349;3.313;3.275;3.292;3.137;3.019;2.889;2.804;2.647;2.584;2.301; ;2.037;3.959;3.926;3.898;3.935;3.938;3.928;3.879;3.788;3.443;3.148;3.109;3.050;3.066;3.080;2.958;2.863;2.787;2.694;2.546;2.459;2.214; ;1.969
18059 Chauchina;5.546;5.490;5.421;5.428;5.499;5.411;4.813;4.768;4.760;4.778;4.707;4.537;4.476;4.365;4.315;4.251;4.206;4.148;4.124;4.138;4.058; ;3.969;2.741;2.715;2.694;2.696;2.739;2.677;2.385;2.374;2.369;2.396;2.365;2.282;2.251;2.201;2.166;2.119;2.083;2.046;2.032;2.049;1.995; ;1.959;2.805;2.775;2.727;2.732;2.760;2.734;2.428;2.394;2.391;2.382;2.342;2.255;2.225;2.164;2.149;2.132;2.123;2.102;2.092;2.089;2.063; ;2.010
18061 Chimeneas;1.291;1.326;1.355;1.360;1.387;1.446;1.456;1.485;1.520;1.507;1.499;1.467;1.456;1.485;1.481;1.493;1.511;1.510;1.518;1.537;1.537; ;1.549;673;702;714;719;729;751;762;777;799;795;789;767;763;767;751;758;771;768;772;770;770; ;777;618;624;641;641;658;695;694;708;721;712;710;700;693;718;730;735;740;742;746;767;767; ;772
18062 Churriana de la Vega;14.851;14.556;14.215;13.907;13.652;13.407;13.118;12.902;12.448;12.001;11.162;10.228;9.406;8.679;8.230;7.948;7.701;7.563;7.056;6.669;6.435; ;6.458;7.407;7.233;7.048;6.919;6.814;6.683;6.554;6.431;6.243;5.989;5.581;5.130;4.682;4.295;4.065;3.912;3.799;3.733;3.478;3.293;3.186; ;3.191;7.444;7.323;7.167;6.988;6.838;6.724;6.564;6.471;6.205;6.012;5.581;5.098;4.724;4.384;4.165;4.036;3.902;3.830;3.578;3.376;3.249; ;3.267
18048 Cijuela;3.243;3.228;3.201;3.221;3.209;3.145;3.098;3.086;2.993;2.857;2.665;2.455;2.307;2.009;1.855;1.758;1.670;1.573;1.537;1.522;1.523; ;1.495;1.657;1.633;1.620;1.640;1.633;1.592;1.587;1.575;1.529;1.463;1.378;1.267;1.192;1.028;972;926;863;797;762;748;747; ;739;1.586;1.595;1.581;1.581;1.576;1.553;1.511;1.511;1.464;1.394;1.287;1.188;1.115;981;883;832;807;776;775;774;776; ;756
18049 Cogollos de Guadix;656;659;674;718;664;689;718;747;716;715;726;710;721;741;721;711;737;749;746;774;768; ;798;362;366;372;390;361;374;384;402;387;380;387;367;378;391;381;373;386;383;388;402;402; ;418;294;293;302;328;303;315;334;345;329;335;339;343;343;350;340;338;351;366;358;372;366; ;380
18050 Cogollos de la Vega;2.044;2.089;2.096;2.099;2.043;2.016;1.983;2.029;2.068;2.083;2.099;2.068;2.095;2.076;1.935;1.957;1.980;1.998;1.972;2.020;2.020; ;2.035;1.018;1.041;1.042;1.045;1.025;1.011;1.003;1.020;1.050;1.066;1.073;1.057;1.075;1.075;1.006;1.020;1.020;1.026;1.006;1.028;1.028; ;1.027;1.026;1.048;1.054;1.054;1.018;1.005;980;1.009;1.018;1.017;1.026;1.011;1.020;1.001;929;937;960;972;966;992;992; ;1.008
18051 Colomera;1.350;1.376;1.395;1.416;1.431;1.453;1.468;1.507;1.545;1.568;1.594;1.588;1.570;1.498;1.567;1.591;1.614;1.618;1.610;1.664;1.692; ;1.708;706;717;730;746;749;764;781;806;815;825;839;838;820;774;815;828;842;835;819;847;867; ;874;644;659;665;670;682;689;687;701;730;743;755;750;750;724;752;763;772;783;791;817;825; ;834
18053 Cortes de Baza;1.901;1.940;1.993;2.058;2.098;2.204;2.219;2.265;2.259;2.266;2.347;2.167;2.206;2.335;2.388;2.435;2.504;2.616;2.717;2.886;2.765; ;3.059;945;976;1.001;1.039;1.055;1.109;1.118;1.126;1.127;1.128;1.180;1.095;1.113;1.180;1.213;1.239;1.279;1.334;1.375;1.482;1.420; ;1.565;956;964;992;1.019;1.043;1.095;1.101;1.139;1.132;1.138;1.167;1.072;1.093;1.155;1.175;1.196;1.225;1.282;1.342;1.404;1.345; ;1.494
18054 Cortes y Graena;993;994;1.020;1.043;1.023;1.026;1.036;1.071;1.033;1.037;1.063;1.067;1.083;1.081;1.091;1.043;1.001;1.019;1.073;1.023;1.013; ;1.026;526;517;524;538;523;518;524;541;511;522;533;540;547;543;551;526;516;529;554;524;520; ;521;467;477;496;505;500;508;512;530;522;515;530;527;536;538;540;517;485;490;519;499;493; ;505
18912 Cuevas del Campo;1.774;1.821;1.873;1.882;1.919;1.938;2.014;1.979;2.054;2.077;2.131;2.032;2.073;2.097;2.048;2.050;2.111;2.190;2.161;2.232;2.256; ;2.314;886;914;942;942;958;973;1.013;987;1.032;1.066;1.103;1.030;1.055;1.060;1.022;1.020;1.058;1.103;1.066;1.105;1.124; ;1.143;888;907;931;940;961;965;1.001;992;1.022;1.011;1.028;1.002;1.018;1.037;1.026;1.030;1.053;1.087;1.095;1.127;1.132; ;1.171
18056 Cúllar;4.171;4.276;4.296;4.351;4.500;4.612;4.630;4.653;4.703;4.766;4.832;4.859;4.898;4.898;4.836;4.820;5.010;4.813;4.836;5.078;5.078; ;5.229;2.084;2.151;2.157;2.183;2.270;2.322;2.337;2.340;2.376;2.401;2.429;2.425;2.440;2.439;2.417;2.410;2.484;2.404;2.403;2.533;2.533; ;2.602;2.087;2.125;2.139;2.168;2.230;2.290;2.293;2.313;2.327;2.365;2.403;2.434;2.458;2.459;2.419;2.410;2.526;2.409;2.433;2.545;2.545; ;2.627
18057 Cúllar Vega;7.378;7.330;7.198;7.128;7.139;7.090;7.104;7.019;6.914;6.658;6.503;6.212;5.892;5.556;5.173;4.799;4.424;3.997;3.499;3.171;3.080; ;2.656;3.732;3.689;3.637;3.608;3.622;3.602;3.602;3.558;3.507;3.390;3.291;3.150;2.974;2.804;2.642;2.450;2.251;2.032;1.754;1.585;1.535; ;1.319;3.646;3.641;3.561;3.520;3.517;3.488;3.502;3.461;3.407;3.268;3.212;3.062;2.918;2.752;2.531;2.349;2.173;1.965;1.745;1.586;1.545; ;1.337
18063 Darro;1.583;1.571;1.557;1.545;1.501;1.444;1.460;1.467;1.462;1.468;1.478;1.470;1.438;1.488;1.490;1.463;1.456;1.474;1.488;1.526;1.521; ;1.628;805;795;786;772;741;707;716;726;723;740;741;741;717;746;740;726;723;728;739;758;751; ;799;778;776;771;773;760;737;744;741;739;728;737;729;721;742;750;737;733;746;749;768;770; ;829
18064 Dehesas de Guadix;420;419;426;454;453;458;486;499;433;504;516;531;557;556;574;592;607;621;641;679;694; ;713;213;213;218;229;219;220;236;245;214;242;249;256;270;275;281;295;307;313;321;342;350; ;358;207;206;208;225;234;238;250;254;219;262;267;275;287;281;293;297;300;308;320;337;344; ;355
18065 Dehesas Viejas;723;728;727;783; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;367;369;374;399; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;356;359;353;384; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
